Sample,Payload [Bytes],Latency [us]
1,2048,43.518000
2,2048,22.115000
3,2048,17.449000
4,2048,17.097500
5,2048,28.507500
6,2048,16.500000
7,2048,15.758000
8,2048,14.485000
9,2048,14.190500
10,2048,14.172000
11,2048,14.064500
12,2048,14.111500
13,2048,14.101500
14,2048,14.171000
15,2048,14.170500
16,2048,14.038000
17,2048,14.033500
18,2048,14.047000
19,2048,14.020000
20,2048,13.988000
21,2048,14.058500
22,2048,14.121500
23,2048,14.082500
24,2048,14.073000
25,2048,14.154000
26,2048,14.130500
27,2048,14.063500
28,2048,14.085500
29,2048,14.046000
30,2048,14.169000
31,2048,14.053500
32,2048,13.988500
33,2048,14.037500
34,2048,14.056000
35,2048,13.945000
36,2048,14.050000
37,2048,13.993500
38,2048,14.040000
39,2048,14.018500
40,2048,14.134500
41,2048,13.997500
42,2048,14.001500
43,2048,14.024500
44,2048,13.989500
45,2048,14.065500
46,2048,14.118000
47,2048,14.055000
48,2048,14.056000
49,2048,14.130500
50,2048,14.084000
51,2048,13.993500
52,2048,14.103000
53,2048,13.973500
54,2048,14.063500
55,2048,14.021000
56,2048,14.088000
57,2048,14.085500
58,2048,14.007500
59,2048,14.022000
60,2048,14.027000
61,2048,13.939000
62,2048,14.040000
63,2048,14.072000
64,2048,14.077000
65,2048,14.060000
66,2048,14.001500
67,2048,14.048000
68,2048,14.077000
69,2048,13.988000
70,2048,14.024500
71,2048,14.043000
72,2048,14.110000
73,2048,14.068500
74,2048,14.038000
75,2048,14.043000
76,2048,14.029000
77,2048,14.035500
78,2048,14.044000
79,2048,14.078500
80,2048,14.051500
81,2048,14.059000
82,2048,14.430000
83,2048,14.272500
84,2048,14.185500
85,2048,14.025500
86,2048,14.028000
87,2048,13.959500
88,2048,14.040500
89,2048,13.966000
90,2048,13.963000
91,2048,14.105000
92,2048,14.017500
93,2048,14.035500
94,2048,13.927500
95,2048,13.984000
96,2048,14.011000
97,2048,14.022500
98,2048,13.967000
99,2048,13.972500
100,2048,14.043000
101,2048,13.959000
102,2048,14.034500
103,2048,14.061000
104,2048,14.002500
105,2048,14.083500
106,2048,13.910500
107,2048,27.531000
108,2048,14.829000
109,2048,14.125500
110,2048,14.120000
