Sample,Payload [Bytes],Latency [us]
1,32,34.717500
2,32,17.100500
3,32,15.653500
4,32,15.388500
5,32,15.338000
6,32,24.909500
7,32,14.737500
8,32,12.974500
9,32,12.966000
10,32,12.918000
11,32,12.788500
12,32,12.911500
13,32,12.806500
14,32,12.805500
15,32,12.748500
16,32,12.754000
17,32,12.752500
18,32,12.797500
19,32,12.692000
20,32,13.207500
21,32,12.883500
22,32,12.815000
23,32,12.818000
24,32,12.787000
25,32,12.803500
26,32,12.743500
27,32,12.795000
28,32,12.816000
29,32,12.890000
30,32,12.736500
31,32,12.844000
32,32,12.860000
33,32,12.850500
34,32,12.808000
35,32,12.716000
36,32,12.719000
37,32,12.771000
38,32,12.827000
39,32,12.907500
40,32,12.750000
41,32,12.801500
42,32,12.837000
43,32,12.819000
44,32,12.718000
45,32,12.670000
46,32,12.718500
47,32,12.782500
48,32,12.779500
49,32,12.766500
50,32,12.678000
51,32,12.763000
52,32,12.742500
53,32,12.755000
54,32,12.769500
55,32,12.865500
56,32,12.777000
57,32,12.765000
58,32,12.826000
59,32,12.818000
60,32,13.234500
61,32,12.968500
62,32,12.782000
63,32,12.824500
64,32,12.769000
65,32,12.911500
66,32,12.841500
67,32,12.728500
68,32,12.795000
69,32,12.863500
70,32,12.840000
71,32,12.714000
72,32,12.713500
73,32,12.772500
74,32,12.771000
75,32,12.765500
76,32,12.730500
77,32,12.815000
78,32,12.823000
79,32,12.883000
80,32,12.762000
81,32,12.683500
82,32,12.760000
83,32,12.773500
84,32,12.878500
85,32,12.834500
86,32,12.822000
87,32,12.836000
88,32,12.783000
89,32,12.778500
90,32,12.819000
91,32,12.800500
92,32,12.856000
93,32,12.773000
94,32,12.737500
95,32,12.836000
96,32,12.745000
97,32,12.827000
98,32,12.795500
99,32,12.734500
100,32,12.826000
101,32,12.772000
102,32,12.798500
103,32,12.797500
104,32,12.752500
105,32,12.762500
106,32,12.783500
107,32,12.833000
108,32,12.859500
109,32,12.825500
110,32,12.791500
111,32,12.833000
112,32,12.771500
113,32,12.911000
114,32,12.760500
115,32,12.772000
116,32,12.909500
117,32,12.790000
118,32,12.765000
119,32,12.784500
120,32,27.346500
121,32,14.931500
122,32,12.656000
123,32,12.663000
124,32,12.597000
125,32,12.608500
126,32,12.592000
127,32,12.542500
128,32,12.514000
129,32,12.602500
130,32,12.593000
131,32,12.517500
132,32,12.585500
