Sample,Payload [Bytes],Latency [us]
1,4096,52.104000
2,4096,23.794500
3,4096,17.683500
4,4096,17.239000
5,4096,17.378500
6,4096,17.365500
7,4096,15.956500
8,4096,14.229000
9,4096,14.059000
10,4096,14.054000
11,4096,13.982500
12,4096,14.023500
13,4096,14.035000
14,4096,13.941500
15,4096,13.959500
16,4096,13.927000
17,4096,13.966500
18,4096,13.982000
19,4096,13.882000
20,4096,13.864000
21,4096,14.049500
22,4096,13.975000
23,4096,14.120500
24,4096,13.887500
25,4096,13.979000
26,4096,13.942000
27,4096,14.451000
28,4096,14.023500
29,4096,13.987000
30,4096,13.831500
31,4096,13.935000
32,4096,13.904000
33,4096,13.972000
34,4096,13.867500
35,4096,13.839500
36,4096,14.021000
37,4096,13.941000
38,4096,13.771000
39,4096,13.864000
40,4096,14.023000
41,4096,13.991500
42,4096,13.965000
43,4096,13.849000
44,4096,13.956500
45,4096,13.919500
46,4096,13.929000
47,4096,13.884000
48,4096,13.903500
49,4096,13.914000
50,4096,13.954500
51,4096,13.911000
52,4096,13.867000
53,4096,13.877500
54,4096,13.843000
55,4096,13.956000
56,4096,13.833000
57,4096,13.941500
58,4096,13.840000
59,4096,13.815000
60,4096,14.053500
61,4096,13.995500
62,4096,14.009000
63,4096,13.962000
64,4096,13.914500
65,4096,14.592000
66,4096,14.096000
67,4096,13.906500
68,4096,14.014500
69,4096,13.867000
70,4096,13.885000
71,4096,13.977500
72,4096,13.915000
73,4096,13.964000
74,4096,13.845500
75,4096,13.886000
76,4096,14.016500
77,4096,13.894000
78,4096,13.894000
79,4096,13.973000
80,4096,13.937000
81,4096,13.791500
82,4096,13.934500
83,4096,13.884000
84,4096,13.970500
85,4096,13.909500
86,4096,13.872500
87,4096,28.068500
88,4096,14.636000
89,4096,13.940500
90,4096,13.717500
91,4096,13.695000
92,4096,13.798000
93,4096,13.875000
94,4096,13.635000
95,4096,13.801500
96,4096,13.739000
97,4096,13.740500
98,4096,13.642500
99,4096,13.753500
100,4096,13.710000
101,4096,13.871500
102,4096,13.957000
103,4096,13.708500
104,4096,13.632000
105,4096,13.750000
106,4096,13.605500
107,4096,13.678000
108,4096,13.591500
109,4096,13.485500
110,4096,23.864500
111,4096,14.389500
112,4096,14.052000
113,4096,14.082000
114,4096,14.124500
115,4096,14.083500
116,4096,14.285000
117,4096,14.033500
118,4096,14.097000
119,4096,14.065500
120,4096,14.122500
121,4096,14.190000
122,4096,14.183000
123,4096,14.073000
124,4096,14.131000
125,4096,14.165500
126,4096,14.276000
127,4096,14.061000
128,4096,14.086500
129,4096,14.197500
130,4096,14.096000
131,4096,14.074500
132,4096,14.064000
133,4096,14.180000
134,4096,14.087500
135,4096,14.073500
136,4096,14.080000
137,4096,14.114000
138,4096,14.461500
139,4096,14.155500
140,4096,14.073500
141,4096,14.008000
142,4096,14.111500
143,4096,13.962000
144,4096,14.137000
145,4096,14.148000
146,4096,14.144500
147,4096,14.147000
148,4096,14.240000
149,4096,14.085000
150,4096,14.139500
151,4096,14.140500
152,4096,14.056000
153,4096,14.136500
154,4096,14.030500
155,4096,14.169500
156,4096,14.064000
157,4096,14.143500
158,4096,14.111500
159,4096,14.117500
160,4096,14.064000
161,4096,14.266000
162,4096,14.066500
163,4096,14.189500
164,4096,14.298000
165,4096,14.194000
166,4096,14.094500
167,4096,14.165500
168,4096,14.093000
169,4096,14.086000
170,4096,14.087000
171,4096,14.121500
172,4096,14.134500
173,4096,14.096500
174,4096,14.071500
175,4096,14.490500
176,4096,14.094000
177,4096,14.145500
178,4096,14.192500
179,4096,14.068500
180,4096,14.125500
181,4096,14.154000
182,4096,14.032500
183,4096,14.121500
184,4096,13.130500
185,4096,4.224000
186,4096,4.235500
187,4096,4.200500
188,4096,4.187500
189,4096,4.215000
190,4096,4.225500
191,4096,4.172000
192,4096,4.224500
193,4096,4.215000
194,4096,4.183500
195,4096,4.181500
196,4096,4.239000
197,4096,4.220000
198,4096,4.202500
199,4096,4.191500
200,4096,4.194000
201,4096,4.228000
202,4096,4.176500
203,4096,4.216000
204,4096,4.186500
205,4096,4.196500
206,4096,4.198500
207,4096,4.196500
208,4096,4.191000
209,4096,4.212500
